Date,Close,Open,High,Low,Volume
2025-12-08 13:08:28.757393,51488.77886185736,51548.49826250632,51972.78240670972,51432.12178147057,418996721.5233926
2025-12-09 13:08:28.757393,51590.457603065974,51488.77886185736,51735.02773412748,50442.387791778514,340237290.38206697
2025-12-10 13:08:28.757393,51676.469210801784,51590.457603065974,52535.21308919973,51042.04615962207,3007249698.901395
2025-12-11 13:08:28.757393,51812.85186963453,51676.469210801784,53096.16806169688,51501.34063668891,361853208.7828158
2025-12-12 13:08:28.757393,51895.354110891654,51812.85186963453,52747.180121078345,51327.701494272165,310892619.46992123
2025-12-13 13:08:28.757393,51947.81588277068,51895.354110891654,52065.68155687549,50946.47641993789,1487435274.8497937
2025-12-14 13:08:28.757393,52004.09052718253,51947.81588277068,52542.82618362925,51487.48041400577,1327280294.8542726
2025-12-15 13:08:28.757393,52052.936221477685,52004.09052718253,53199.23608141818,51954.353535539114,509821628.7210426
2025-12-16 13:08:28.757393,52134.92002385436,52052.936221477685,52528.89167576758,51918.40855925319,298923318.5310506
2025-12-17 13:08:28.757393,52172.94782905044,52134.92002385436,52948.59503954871,51575.78748000939,2063012414.2079833
2025-12-18 13:08:28.757393,52293.69648645324,52172.94782905044,53512.090818421144,51855.24665858699,957112071.234989
2025-12-19 13:08:28.757393,52389.76004086366,52293.69648645324,52469.86183062788,51890.69119530631,898934771.1523919
2025-12-20 13:08:28.757393,52540.542081891705,52389.76004086366,54549.15701804595,51458.41921238575,4030953382.198793
2025-12-21 13:08:28.757393,52433.64562505058,52540.542081891705,53104.54565183122,52310.540836091415,1486133895.250554
2025-12-22 13:08:28.757393,52586.142944680294,52433.64562505058,52649.88659139179,50438.25101620001,712207565.6551033
2025-12-23 13:08:28.757393,52595.119292878,52586.142944680294,52999.12159779502,52410.976794536255,88912617.38528728
2025-12-24 13:08:28.757393,52532.206572675015,52595.119292878,52762.81622087131,52248.044213710884,85445689.79762033
2025-12-25 13:08:28.757393,52545.96279478479,52532.206572675015,52925.18830529209,52293.72480765278,1216699549.1617072
2025-12-26 13:08:28.757393,52639.2785912619,52545.96279478479,52757.694446437905,52355.83537393314,9734850837.045986
2025-12-27 13:08:28.757393,52733.073030273285,52639.2785912619,54062.1557578522,52602.43101016314,294189624.26776314
2025-12-28 13:08:28.757393,52827.812682809126,52733.073030273285,53372.47113808253,51974.3675298155,116335528.40048733
2025-12-29 13:08:28.757393,52850.27388693535,52827.812682809126,53250.79506921873,51283.10434850192,1139174291.993159
2025-12-30 13:08:28.757393,52852.500709864195,52850.27388693535,52917.02902639739,52105.712412031724,319864429.46206737
2025-12-31 13:08:28.757393,52935.16226008622,52852.500709864195,53639.42215379253,52608.50830220854,328447827.00843596
2026-01-01 13:08:28.757393,52893.56919777811,52935.16226008622,53812.33606243359,50618.80916712742,1098194255.6172678
2026-01-02 13:08:28.757393,52917.18097975709,52893.56919777811,53959.379196203845,52453.193302990745,827561003.8958632
2026-01-03 13:08:28.757393,53013.08131273045,52917.18097975709,53280.14165005255,51667.13514188592,783189536.4449999
2026-01-04 13:08:28.757393,53077.69394412369,53013.08131273045,53639.39062820812,52077.509220910804,4784292294.0591
2026-01-05 13:08:28.757393,53118.855055191016,53077.69394412369,53750.71987091449,52481.586924777424,396486438.94720125
2026-01-06 13:08:28.757393,53147.48889971367,53118.855055191016,53433.22231274593,52756.55062898177,841144599.4547887
2026-01-07 13:08:28.757393,53185.43448833174,53147.48889971367,54272.38211813794,52178.80754628841,344813457.93794644
2026-01-08 13:08:28.757393,53180.527141108374,53185.43448833174,53353.11794648201,52275.74655619297,514461442.9418225
2026-01-09 13:08:28.757393,53206.74660688822,53180.527141108374,53654.44030973419,52924.85194244737,142917937.42553627
2026-01-10 13:08:28.757393,53365.6853531538,53206.74660688822,54387.97308970663,52603.23192623349,221196065.64765328
2026-01-11 13:08:28.757393,53395.97108628539,53365.6853531538,53669.73700902457,52117.54178223572,214933287.95960394
2026-01-12 13:08:28.757393,53401.86474785176,53395.97108628539,54538.70743589522,51695.44255408932,390961660.06452805
2026-01-13 13:08:28.757393,53441.990205575275,53401.86474785176,54221.81138134002,52856.39801205409,283681996.85150826
2026-01-14 13:08:28.757393,53462.20272866992,53441.990205575275,55268.61120357706,52665.710034287185,1811415059.7174518
2026-01-15 13:08:28.757393,53552.64191602367,53462.20272866992,53907.78181863207,53205.70314765522,1118774748.8644714
2026-01-16 13:08:28.757393,53621.75857758762,53552.64191602367,54829.35410267631,52443.54285882023,458473239.70569044
2026-01-17 13:08:28.757393,53661.983956296936,53621.75857758762,54417.22301756941,53184.93291940597,163104496.5919235
2026-01-18 13:08:28.757393,53698.94412400439,53661.983956296936,54062.594647060214,52332.481886265596,1130280256.1754694
2026-01-19 13:08:28.757393,53753.312568088586,53698.94412400439,55224.95043773181,53590.39514856707,287963194.17469895
2026-01-20 13:08:28.757393,53797.47911879928,53753.312568088586,55836.161726779384,53139.86216012678,905530424.2758619
2026-01-21 13:08:28.757393,53784.321560982324,53797.47911879928,53817.46604635265,52753.23784712337,1851998951.093129
2026-01-22 13:08:28.757393,53791.80725535792,53784.321560982324,54879.76776427856,53777.74464211023,4826034686.195121
2026-01-23 13:08:28.757393,53803.273991875314,53791.80725535792,54391.393307413426,52949.3622983924,771125902.8143692
2026-01-24 13:08:28.757393,53856.80432393423,53803.273991875314,54157.449724431965,53721.40918093845,1452631665.6341188
2026-01-25 13:08:28.757393,53971.076088677924,53856.80432393423,54304.46555992639,53733.14167921681,420584551.4709405
2026-01-26 13:08:28.757393,54016.56198977516,53971.076088677924,54950.109095006585,53462.95711277619,1099340221.377868
2026-01-27 13:08:28.757393,54063.031900426686,54016.56198977516,54348.67680426982,52903.35369658324,1014248165.7842307
2026-01-28 13:08:28.757393,54020.23534700437,54063.031900426686,54103.45061972169,54002.0472629194,719704778.2289959
2026-01-29 13:08:28.757393,54165.3626992002,54020.23534700437,54940.162261824385,53930.63758507055,667637829.9111996
2026-01-30 13:08:28.757393,54232.01213828235,54165.3626992002,55130.97870387145,54023.31642147718,228964371.62089115
